Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Gap_Days,Gap_Flag
2025-05-28,960.1,967.25,958.85,961.75,948.92,18157594,HDFCBANK.NS,1.0,False
2025-05-29,964.0,970.4,953.65,963.75,950.9,28917794,HDFCBANK.NS,1.0,False
2025-05-30,965.95,974.4,962.7,972.45,959.48,28748078,HDFCBANK.NS,1.0,False
2025-06-02,965.05,968.0,954.0,966.05,953.17,14668822,HDFCBANK.NS,3.0,False
2025-06-03,969.0,976.0,960.0,962.3,949.47,24377584,HDFCBANK.NS,1.0,False
2025-06-04,960.5,971.65,960.45,970.6,957.66,12961542,HDFCBANK.NS,1.0,False
2025-06-05,974.0,979.45,970.1,974.8,961.8,22255418,HDFCBANK.NS,1.0,False
2025-06-06,972.0,998.15,971.35,989.35,976.16,30127008,HDFCBANK.NS,1.0,False
2025-06-09,997.5,997.5,987.95,989.45,976.25,13202588,HDFCBANK.NS,3.0,False
2025-06-10,991.4,991.4,980.55,982.65,969.54,15533126,HDFCBANK.NS,1.0,False
2025-06-11,983.8,983.8,973.5,975.2,962.19,11096394,HDFCBANK.NS,1.0,False
2025-06-12,975.0,980.5,967.65,971.7,958.74,16349130,HDFCBANK.NS,1.0,False
2025-06-13,960.0,966.5,956.5,958.8,946.01,12117762,HDFCBANK.NS,1.0,False
2025-06-16,962.0,969.45,960.05,967.7,954.79,16513746,HDFCBANK.NS,3.0,False
2025-06-17,968.5,970.8,959.55,964.8,951.93,16978736,HDFCBANK.NS,1.0,False
2025-06-18,958.5,968.15,958.5,966.95,954.05,18433816,HDFCBANK.NS,1.0,False
2025-06-19,966.95,973.4,962.8,967.65,954.74,16876220,HDFCBANK.NS,1.0,False
2025-06-20,965.8,984.95,965.8,982.35,969.25,32900408,HDFCBANK.NS,1.0,False
2025-06-23,974.2,978.95,970.9,974.2,961.21,11739518,HDFCBANK.NS,3.0,False
2025-06-24,982.5,989.5,977.8,980.45,967.37,22625322,HDFCBANK.NS,1.0,False
2025-06-25,983.0,991.0,981.95,990.1,976.9,18405932,HDFCBANK.NS,1.0,False
2025-06-26,990.7,1013.55,990.0,1010.9,997.42,50084830,HDFCBANK.NS,1.0,False
2025-06-27,1006.5,1009.9,996.7,1007.45,1004.95,28213384,HDFCBANK.NS,1.0,False
2025-06-30,1005.75,1006.9,997.75,1000.75,998.27,13649020,HDFCBANK.NS,3.0,False
2025-07-01,1002.5,1008.0,1002.0,1006.05,1003.55,14389386,HDFCBANK.NS,1.0,False
2025-07-02,1009.95,1009.95,988.95,993.0,990.54,18878250,HDFCBANK.NS,1.0,False
2025-07-03,997.45,1004.0,992.15,993.55,991.08,16860506,HDFCBANK.NS,1.0,False
2025-07-04,993.55,1001.75,990.0,994.65,992.18,7863944,HDFCBANK.NS,1.0,False
2025-07-07,994.5,999.2,991.9,993.7,991.23,11349426,HDFCBANK.NS,3.0,False
2025-07-08,988.5,1002.5,988.5,1000.7,998.22,15224316,HDFCBANK.NS,1.0,False
2025-07-09,1003.5,1006.9,999.05,1005.6,1003.1,13861428,HDFCBANK.NS,1.0,False
2025-07-10,1008.0,1008.5,1000.0,1003.1,1000.61,17030310,HDFCBANK.NS,1.0,False
2025-07-11,999.0,1002.4,990.45,991.85,989.39,12516922,HDFCBANK.NS,1.0,False
2025-07-14,991.5,994.35,985.3,991.5,989.04,13088850,HDFCBANK.NS,3.0,False
2025-07-15,986.5,1001.8,986.5,997.75,995.27,14498168,HDFCBANK.NS,1.0,False
2025-07-16,1009.0,1011.35,996.3,998.15,995.67,17994612,HDFCBANK.NS,1.0,False
2025-07-17,1002.0,1002.4,991.35,993.45,990.98,22529158,HDFCBANK.NS,1.0,False
2025-07-18,993.45,998.5,976.5,978.7,976.27,16129446,HDFCBANK.NS,1.0,False
2025-07-21,989.1,1001.0,988.25,1000.25,997.77,22309078,HDFCBANK.NS,3.0,False
2025-07-22,1006.55,1009.0,1001.5,1003.55,1001.06,14836814,HDFCBANK.NS,1.0,False
2025-07-23,1005.5,1014.9,1001.5,1012.15,1009.64,13634916,HDFCBANK.NS,1.0,False
2025-07-24,1018.85,1018.85,1004.2,1007.1,1004.6,19107176,HDFCBANK.NS,1.0,False
2025-07-25,1007.5,1007.5,999.5,1002.3,1002.3,9306598,HDFCBANK.NS,1.0,False
2025-07-28,1001.5,1010.7,1000.25,1004.25,1004.25,12059580,HDFCBANK.NS,3.0,False
2025-07-29,999.95,1013.25,998.15,1010.8,1010.8,19895696,HDFCBANK.NS,1.0,False
2025-07-30,1014.0,1016.3,1008.5,1012.9,1012.9,15154036,HDFCBANK.NS,1.0,False
2025-07-31,1007.3,1015.7,1004.0,1009.1,1009.1,22183032,HDFCBANK.NS,1.0,False
2025-08-01,1007.0,1014.15,1004.65,1006.1,1006.1,11317258,HDFCBANK.NS,1.0,False
2025-08-04,1005.05,1009.25,994.05,996.0,996.0,13933946,HDFCBANK.NS,3.0,False
2025-08-05,993.25,997.2,982.75,988.8,988.8,23978058,HDFCBANK.NS,1.0,False
2025-08-06,985.55,994.0,985.0,992.65,992.65,14080204,HDFCBANK.NS,1.0,False
2025-08-07,990.05,1000.8,988.4,997.7,997.7,13081186,HDFCBANK.NS,1.0,False
2025-08-08,993.55,996.4,985.0,986.95,986.95,13895264,HDFCBANK.NS,1.0,False
2025-08-11,987.95,998.8,986.55,997.8,997.8,9105854,HDFCBANK.NS,3.0,False
2025-08-12,995.95,998.0,983.75,984.95,984.95,12937802,HDFCBANK.NS,1.0,False
2025-08-13,997.0,997.0,984.55,990.15,990.15,13577396,HDFCBANK.NS,1.0,False
2025-08-14,989.0,998.0,985.6,995.55,995.55,17511716,HDFCBANK.NS,1.0,False
2025-08-18,1005.0,1013.3,997.8,1001.8,1001.8,19284796,HDFCBANK.NS,4.0,True
2025-08-19,999.15,1003.05,993.35,995.55,995.55,12352438,HDFCBANK.NS,1.0,False
2025-08-20,993.5,996.0,989.5,994.1,994.1,9950228,HDFCBANK.NS,1.0,False
2025-08-21,998.75,998.75,991.6,995.6,995.6,12439850,HDFCBANK.NS,1.0,False
2025-08-22,994.95,998.0,978.55,982.3,982.3,19833502,HDFCBANK.NS,1.0,False
2025-08-25,980.1,988.7,978.5,982.05,982.05,17518044,HDFCBANK.NS,3.0,False
2025-08-26,979.5,985.7,968.0,973.4,973.4,16917731,HDFCBANK.NS,1.0,False
2025-08-28,967.0,972.2,955.0,957.8,957.8,25438255,HDFCBANK.NS,2.0,False
2025-08-29,954.0,963.3,950.1,951.6,951.6,14823813,HDFCBANK.NS,1.0,False
2025-09-01,949.6,957.45,946.35,950.6,950.6,20178344,HDFCBANK.NS,3.0,False
2025-09-02,951.0,954.8,944.0,944.5,944.5,14196320,HDFCBANK.NS,1.0,False
2025-09-03,945.0,956.3,940.0,954.45,954.45,16083481,HDFCBANK.NS,1.0,False
2025-09-04,960.2,965.7,956.25,961.25,961.25,17597657,HDFCBANK.NS,1.0,False
2025-09-05,967.5,967.5,954.05,963.4,963.4,11602111,HDFCBANK.NS,1.0,False
2025-09-08,969.0,973.15,960.45,966.0,966.0,11711307,HDFCBANK.NS,3.0,False
2025-09-09,974.0,974.4,962.7,965.15,965.15,13985539,HDFCBANK.NS,1.0,False
2025-09-10,973.9,973.9,961.7,965.9,965.9,18091100,HDFCBANK.NS,1.0,False
2025-09-11,960.3,969.25,959.9,967.8,967.8,15113633,HDFCBANK.NS,1.0,False
2025-09-12,969.9,970.75,962.25,967.3,967.3,14363519,HDFCBANK.NS,1.0,False
2025-09-15,969.6,972.35,965.0,967.05,967.05,14486377,HDFCBANK.NS,3.0,False
2025-09-16,961.2,969.35,961.2,966.85,966.85,18661794,HDFCBANK.NS,1.0,False
2025-09-17,965.15,974.4,964.35,966.5,966.5,17361476,HDFCBANK.NS,1.0,False
2025-09-18,973.3,979.65,969.25,976.9,976.9,17791598,HDFCBANK.NS,1.0,False
2025-09-19,974.9,976.7,962.1,966.9,966.9,31243267,HDFCBANK.NS,1.0,False
2025-09-22,964.0,971.2,961.95,964.2,964.2,10854415,HDFCBANK.NS,3.0,False
2025-09-23,967.0,968.2,955.5,957.2,957.2,21022298,HDFCBANK.NS,1.0,False
2025-09-24,952.2,956.45,943.0,951.05,951.05,15117220,HDFCBANK.NS,1.0,False
2025-09-25,952.5,958.0,947.4,949.85,949.85,31413279,HDFCBANK.NS,1.0,False
2025-09-26,945.1,951.45,941.3,945.05,945.05,14874656,HDFCBANK.NS,1.0,False
2025-09-29,946.05,956.8,939.1,950.3,950.3,32398179,HDFCBANK.NS,3.0,False
2025-09-30,958.05,960.0,946.3,951.0,951.0,28296687,HDFCBANK.NS,1.0,False
2025-10-01,952.7,969.6,946.0,965.25,965.25,25350832,HDFCBANK.NS,1.0,False
2025-10-03,952.0,966.75,952.0,965.15,965.15,26658296,HDFCBANK.NS,2.0,False
2025-10-06,971.9,977.4,962.0,973.45,973.45,18542683,HDFCBANK.NS,3.0,False
2025-10-07,974.0,989.85,971.0,982.5,982.5,25535736,HDFCBANK.NS,1.0,False
2025-10-08,976.0,985.9,974.55,978.7,978.7,15939710,HDFCBANK.NS,1.0,False
2025-10-09,974.5,979.0,970.15,977.1,977.1,15370950,HDFCBANK.NS,1.0,False
2025-10-10,979.0,986.2,978.1,980.9,980.9,13757080,HDFCBANK.NS,1.0,False
2025-10-13,974.3,981.0,972.0,977.0,977.0,18634254,HDFCBANK.NS,3.0,False
2025-10-14,970.0,980.45,967.0,977.15,977.15,22934382,HDFCBANK.NS,1.0,False
2025-10-15,975.0,984.9,973.35,978.25,978.25,23310447,HDFCBANK.NS,1.0,False
2025-10-16,982.65,996.6,981.5,994.35,994.35,22936566,HDFCBANK.NS,1.0,False
2025-10-17,993.95,1009.0,986.0,1002.55,1002.55,25210511,HDFCBANK.NS,1.0,False
2025-10-20,997.0,1020.0,997.0,1002.95,1002.95,22195202,HDFCBANK.NS,3.0,False
2025-10-21,1006.0,1010.0,1004.0,1007.7,1007.7,3471600,HDFCBANK.NS,1.0,False
2025-10-23,1016.0,1020.5,1006.0,1008.8,1008.8,43526526,HDFCBANK.NS,2.0,False
2025-10-24,1011.0,1011.95,991.3,994.75,994.75,17707768,HDFCBANK.NS,1.0,False
2025-10-27,996.5,1009.05,996.2,1002.95,1002.95,15700796,HDFCBANK.NS,3.0,False
2025-10-28,997.65,1008.0,995.0,1003.55,1003.55,33904289,HDFCBANK.NS,1.0,False
2025-10-29,1004.9,1012.5,1000.0,1007.85,1007.85,17769445,HDFCBANK.NS,1.0,False
2025-10-30,1000.0,1009.5,997.1,998.15,998.15,19962917,HDFCBANK.NS,1.0,False
2025-10-31,994.0,1004.45,981.15,987.3,987.3,23221330,HDFCBANK.NS,1.0,False
2025-11-03,985.0,994.55,983.3,992.65,992.65,16607180,HDFCBANK.NS,3.0,False
2025-11-04,987.0,997.0,983.7,985.25,985.25,20024544,HDFCBANK.NS,1.0,False
2025-11-06,981.0,991.05,974.0,984.65,984.65,22279516,HDFCBANK.NS,2.0,False
2025-11-07,980.0,984.9,974.75,982.3,982.3,15004568,HDFCBANK.NS,1.0,False
2025-11-10,982.3,990.95,980.2,984.5,984.5,15988262,HDFCBANK.NS,3.0,False
2025-11-11,983.5,993.5,978.0,991.7,991.7,10200530,HDFCBANK.NS,1.0,False
2025-11-12,998.8,999.0,987.7,989.5,989.5,13137263,HDFCBANK.NS,1.0,False
2025-11-13,984.0,990.1,982.6,986.65,986.65,14124839,HDFCBANK.NS,1.0,False
2025-11-14,976.05,991.65,976.05,989.6,989.6,21386965,HDFCBANK.NS,1.0,False
2025-11-17,991.25,997.95,985.6,996.55,996.55,18396408,HDFCBANK.NS,3.0,False
2025-11-18,997.65,999.0,990.0,992.45,992.45,20002640,HDFCBANK.NS,1.0,False
2025-11-19,990.0,996.55,984.0,994.6,994.6,19813847,HDFCBANK.NS,1.0,False
2025-11-20,995.3,1011.6,992.45,1008.85,1008.85,19850865,HDFCBANK.NS,1.0,False
2025-11-21,1003.1,1008.3,996.55,998.05,998.05,17499897,HDFCBANK.NS,1.0,False
2025-11-24,1000.0,1011.45,993.6,999.15,999.15,32204053,HDFCBANK.NS,3.0,False
2025-11-25,1004.0,1006.1,988.4,989.8,989.8,24989383,HDFCBANK.NS,1.0,False
2025-11-26,981.3,1006.95,981.3,1003.9,1003.9,19494356,HDFCBANK.NS,1.0,False
2025-11-27,1002.1,1016.8,1001.0,1009.5,1009.5,25536848,HDFCBANK.NS,1.0,False
2025-11-28,1007.0,1012.05,1004.2,1007.6,1007.6,15988807,HDFCBANK.NS,1.0,False
2025-12-01,1017.5,1017.5,999.3,1002.1,1002.1,16746566,HDFCBANK.NS,3.0,False
2025-12-02,988.0,994.4,985.0,989.8,989.8,27316662,HDFCBANK.NS,1.0,False
2025-12-03,986.0,1002.3,986.0,1000.5,1000.5,15448777,HDFCBANK.NS,1.0,False
2025-12-04,1000.0,1004.7,993.0,997.2,997.2,14528169,HDFCBANK.NS,1.0,False
2025-12-05,992.0,1008.0,990.2,1003.3,1003.3,12843366,HDFCBANK.NS,1.0,False
2025-12-08,1000.0,1006.5,997.5,1003.1,1003.1,12901022,HDFCBANK.NS,3.0,False
2025-12-09,994.9,1002.8,994.0,997.1,997.1,15294322,HDFCBANK.NS,1.0,False
2025-12-10,997.5,998.5,985.3,989.8,989.8,15322830,HDFCBANK.NS,1.0,False
2025-12-11,990.0,1002.7,988.5,1000.3,1000.3,11844809,HDFCBANK.NS,1.0,False
2025-12-12,1003.0,1004.7,998.2,1001.5,1001.5,11988618,HDFCBANK.NS,1.0,False
2025-12-15,992.0,1001.8,992.0,996.1,996.1,9790060,HDFCBANK.NS,3.0,False
2025-12-16,990.1,998.7,990.1,994.3,994.3,20049088,HDFCBANK.NS,1.0,False
2025-12-17,996.0,996.0,980.8,984.0,984.0,19080922,HDFCBANK.NS,1.0,False
2025-12-18,973.3,987.4,973.3,979.7,979.7,14912404,HDFCBANK.NS,1.0,False
2025-12-19,987.0,988.0,978.7,985.5,985.5,25952384,HDFCBANK.NS,1.0,False
2025-12-22,988.0,992.9,983.9,987.7,987.7,13540411,HDFCBANK.NS,3.0,False
2025-12-23,990.5,998.9,987.7,996.6,996.6,17927849,HDFCBANK.NS,1.0,False
2025-12-24,993.0,999.4,993.0,997.2,997.2,13699996,HDFCBANK.NS,1.0,False
2025-12-26,996.0,997.2,987.7,992.1,992.1,9360853,HDFCBANK.NS,2.0,False
2025-12-29,993.1,997.4,987.2,991.7,991.7,13545749,HDFCBANK.NS,3.0,False
2025-12-30,990.2,995.0,982.2,990.9,990.9,33155849,HDFCBANK.NS,1.0,False
2025-12-31,991.0,997.6,987.6,991.2,991.2,10963454,HDFCBANK.NS,1.0,False
2026-01-01,993.5,997.55,989.5,991.15,991.15,7132074,HDFCBANK.NS,1.0,False
2026-01-02,991.15,1003.2,988.8,1001.6,1001.6,11751459,HDFCBANK.NS,1.0,False
2026-01-05,1005.75,1006.4,976.3,977.5,977.5,27647379,HDFCBANK.NS,3.0,False
2026-01-06,962.7,966.7,956.0,962.2,962.2,31988783,HDFCBANK.NS,1.0,False
2026-01-07,956.0,956.45,946.0,949.05,949.05,52884712,HDFCBANK.NS,1.0,False
2026-01-08,944.7,953.0,941.4,946.7,946.7,21928849,HDFCBANK.NS,1.0,False
2026-01-09,945.0,950.6,933.3,939.0,939.0,38183839,HDFCBANK.NS,1.0,False
2026-01-12,937.5,942.0,929.6,936.95,936.95,21071666,HDFCBANK.NS,3.0,False
2026-01-13,947.7,947.7,932.6,937.35,937.35,32042827,HDFCBANK.NS,1.0,False
2026-01-14,930.0,940.05,920.2,925.45,925.45,36688248,HDFCBANK.NS,1.0,False
2026-01-16,922.0,935.95,919.2,931.1,931.1,37780235,HDFCBANK.NS,2.0,False
2026-01-19,935.9,936.15,919.5,927.9,927.9,38191942,HDFCBANK.NS,3.0,False
2026-01-20,929.3,934.5,919.6,931.2,931.2,36022727,HDFCBANK.NS,1.0,False
2026-01-21,925.0,932.15,915.5,920.35,920.35,32766854,HDFCBANK.NS,1.0,False
2026-01-22,928.0,928.3,913.2,918.7,918.7,44444755,HDFCBANK.NS,1.0,False
2026-01-23,920.0,926.1,909.25,916.1,916.1,30985247,HDFCBANK.NS,1.0,False
2026-01-27,906.0,931.2,905.0,926.4,926.4,44753093,HDFCBANK.NS,4.0,True
2026-01-28,932.5,941.45,928.4,932.7,932.7,35347138,HDFCBANK.NS,1.0,False
2026-01-29,930.1,939.3,924.35,935.5,935.5,37175628,HDFCBANK.NS,1.0,False
2026-01-30,930.0,938.9,927.75,929.25,929.25,29691233,HDFCBANK.NS,1.0,False
2026-02-02,915.0,929.8,909.3,928.1,928.1,28032106,HDFCBANK.NS,3.0,False
2026-02-03,983.75,994.0,945.0,948.7,948.7,50336968,HDFCBANK.NS,1.0,False
2026-02-04,952.5,957.2,947.95,953.1,953.1,24366770,HDFCBANK.NS,1.0,False
2026-02-05,956.0,956.05,946.7,949.7,949.7,28103169,HDFCBANK.NS,1.0,False
2026-02-06,945.0,948.1,937.6,941.1,941.1,18120272,HDFCBANK.NS,1.0,False
2026-02-09,945.0,950.0,935.35,937.25,937.25,23947829,HDFCBANK.NS,3.0,False
2026-02-10,930.0,940.9,929.95,932.4,932.4,31525385,HDFCBANK.NS,1.0,False
2026-02-11,931.25,936.0,925.3,927.1,927.1,24869804,HDFCBANK.NS,1.0,False
2026-02-12,927.0,928.6,918.5,920.6,920.6,33872203,HDFCBANK.NS,1.0,False
2026-02-13,913.0,928.2,901.0,903.9,903.9,50188359,HDFCBANK.NS,1.0,False
2026-02-16,903.9,929.5,902.1,925.8,925.8,18806989,HDFCBANK.NS,3.0,False
2026-02-17,923.0,928.1,918.6,925.7,925.7,22599629,HDFCBANK.NS,1.0,False
2026-02-18,923.2,925.5,919.55,924.7,924.7,12738702,HDFCBANK.NS,1.0,False
2026-02-19,929.0,929.2,912.45,915.6,915.6,21209234,HDFCBANK.NS,1.0,False
2026-02-20,911.0,917.85,908.4,911.85,911.85,22654907,HDFCBANK.NS,1.0,False
2026-02-23,916.5,925.65,915.25,923.6,923.6,23270122,HDFCBANK.NS,3.0,False
2026-02-24,927.95,927.95,909.15,910.5,910.5,31313985,HDFCBANK.NS,1.0,False
2026-02-25,910.55,916.0,903.1,907.6,907.6,27884303,HDFCBANK.NS,1.0,False
2026-02-26,912.0,912.0,895.0,898.6,898.6,41165937,HDFCBANK.NS,1.0,False
2026-02-27,898.6,898.95,885.0,887.75,887.75,34620755,HDFCBANK.NS,1.0,False
2026-03-02,876.2,887.75,871.55,879.4,879.4,38378924,HDFCBANK.NS,3.0,False
2026-03-04,848.0,879.3,848.0,868.65,868.65,39862322,HDFCBANK.NS,2.0,False
2026-03-05,873.85,881.4,863.5,877.75,877.75,31324582,HDFCBANK.NS,1.0,False
2026-03-06,868.05,871.7,855.1,857.05,857.05,34439647,HDFCBANK.NS,1.0,False
2026-03-09,825.0,842.45,821.5,840.7,840.7,35592613,HDFCBANK.NS,3.0,False
2026-03-10,850.05,856.8,840.6,849.45,849.45,52866024,HDFCBANK.NS,1.0,False
2026-03-11,845.0,848.85,827.6,833.95,833.95,42261076,HDFCBANK.NS,1.0,False
2026-03-12,820.1,836.4,820.1,832.75,832.75,46107561,HDFCBANK.NS,1.0,False
2026-03-13,820.0,823.8,812.0,817.0,817.0,41700464,HDFCBANK.NS,1.0,False
2026-03-16,817.0,844.5,815.65,840.6,840.6,52182605,HDFCBANK.NS,3.0,False
2026-03-17,847.7,848.9,835.1,845.35,845.35,38826979,HDFCBANK.NS,1.0,False
2026-03-18,845.35,846.8,831.6,843.05,843.05,23507063,HDFCBANK.NS,1.0,False
2026-03-19,770.0,815.65,770.0,798.2,798.2,171637393,HDFCBANK.NS,1.0,False
2026-03-20,785.0,793.75,778.2,780.45,780.45,103129469,HDFCBANK.NS,1.0,False
2026-03-23,763.15,768.7,741.05,744.15,744.15,72341738,HDFCBANK.NS,3.0,False
2026-03-24,755.0,772.75,747.7,764.9,764.9,61269986,HDFCBANK.NS,1.0,False
2026-03-25,768.2,794.8,768.2,782.3,782.3,59230640,HDFCBANK.NS,1.0,False
2026-03-27,773.2,774.9,754.55,756.2,756.2,65485199,HDFCBANK.NS,2.0,False
2026-03-30,745.2,751.0,726.65,731.55,731.55,103500135,HDFCBANK.NS,3.0,False
2025-04-01,1340.0,1352.35,1315.4,1318.45,1308.35,14288024,ICICIBANK.NS,,False
2025-04-02,1322.15,1337.95,1322.15,1331.25,1321.06,8042214,ICICIBANK.NS,1.0,False
2025-04-03,1321.95,1333.0,1321.25,1329.55,1319.37,4591008,ICICIBANK.NS,1.0,False
2025-04-04,1329.55,1338.55,1322.1,1335.3,1325.08,8648542,ICICIBANK.NS,1.0,False
2025-04-07,1295.25,1325.0,1265.0,1287.55,1277.69,19185012,ICICIBANK.NS,3.0,False
2025-04-08,1299.85,1310.05,1287.35,1299.9,1289.95,13085762,ICICIBANK.NS,1.0,False
2025-04-09,1304.95,1305.1,1284.5,1300.8,1290.84,13005622,ICICIBANK.NS,1.0,False
2025-04-11,1305.1,1325.0,1305.1,1311.65,1301.61,13064247,ICICIBANK.NS,2.0,False
2025-04-15,1351.0,1354.3,1336.2,1350.2,1339.86,15202603,ICICIBANK.NS,4.0,True
2025-04-16,1357.0,1359.7,1342.9,1356.4,1346.01,14039073,ICICIBANK.NS,1.0,False
2025-04-17,1362.0,1408.9,1360.1,1406.7,1395.93,17490424,ICICIBANK.NS,1.0,False
2025-04-21,1436.0,1436.0,1404.7,1409.8,1399.01,16882426,ICICIBANK.NS,4.0,True
2025-04-22,1412.8,1418.8,1398.9,1416.5,1405.65,16135274,ICICIBANK.NS,1.0,False
2025-04-23,1429.0,1429.9,1411.3,1424.4,1413.49,13990764,ICICIBANK.NS,1.0,False
2025-04-24,1416.3,1421.2,1398.8,1402.7,1391.96,15678099,ICICIBANK.NS,1.0,False
2025-04-25,1410.0,1414.8,1388.4,1404.8,1394.04,11705093,ICICIBANK.NS,1.0,False
2025-04-28,1405.6,1435.0,1403.8,1428.8,1417.86,10948561,ICICIBANK.NS,3.0,False
2025-04-29,1428.8,1438.3,1422.6,1429.8,1418.85,10786910,ICICIBANK.NS,1.0,False
2025-04-30,1433.0,1433.7,1400.0,1427.0,1416.07,14192027,ICICIBANK.NS,1.0,False
2025-05-02,1426.9,1446.6,1424.6,1430.1,1419.15,8842434,ICICIBANK.NS,2.0,False
2025-05-05,1440.0,1446.8,1426.0,1429.4,1418.46,4565705,ICICIBANK.NS,3.0,False
2025-05-06,1429.0,1433.7,1420.4,1431.6,1420.64,6301690,ICICIBANK.NS,1.0,False
2025-05-07,1425.0,1442.0,1421.0,1435.4,1424.41,10480453,ICICIBANK.NS,1.0,False
2025-05-08,1438.6,1448.9,1426.1,1435.5,1424.51,15306490,ICICIBANK.NS,1.0,False
2025-05-09,1415.2,1419.9,1387.0,1388.9,1378.27,13491197,ICICIBANK.NS,1.0,False
2025-05-12,1409.4,1453.0,1404.0,1448.5,1437.41,9925445,ICICIBANK.NS,3.0,False
2025-05-13,1440.1,1447.9,1427.4,1430.6,1419.65,12475424,ICICIBANK.NS,1.0,False
2025-05-14,1429.9,1440.7,1417.3,1426.2,1415.28,8026837,ICICIBANK.NS,1.0,False
2025-05-15,1425.9,1456.5,1415.5,1450.8,1439.69,18209264,ICICIBANK.NS,1.0,False
2025-05-16,1453.3,1458.7,1447.0,1454.0,1442.87,6439208,ICICIBANK.NS,1.0,False
2025-05-19,1446.5,1459.7,1443.8,1449.0,1437.91,6005334,ICICIBANK.NS,3.0,False
2025-05-20,1450.2,1459.0,1435.5,1438.2,1427.19,11352383,ICICIBANK.NS,1.0,False
2025-05-21,1442.9,1451.3,1438.5,1444.7,1433.64,5510460,ICICIBANK.NS,1.0,False
2025-05-22,1441.1,1445.3,1427.8,1442.1,1431.06,7245933,ICICIBANK.NS,1.0,False
2025-05-23,1442.2,1451.8,1434.4,1449.8,1438.7,5203706,ICICIBANK.NS,1.0,False
2025-05-26,1458.0,1471.6,1455.0,1460.6,1449.42,5608725,ICICIBANK.NS,3.0,False
